,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
430,/content/genres/reggae/reggae.00089.au,4,2.1384226783993654e-05,0.1640053242444992,0.057501450181007385,0.4338802695274353,1052.543425045613,544.3639400471427,2055.8963076421114,1155.5463909821435,0.038035334493426144,0.026551479789917336,-194.36122131347656,157.10690307617188,-14.131715774536133,44.06763458251953,3.4900805950164795,17.45553970336914,2.982182741165161,5.828830242156982,3.0098607540130615,1.0710148811340332,2.5813632011413574,0.798550546169281,0.650936484336853,-2.4939815998077393,0.836758017539978,1.3856661319732666,-4.275236129760742,-0.5335204005241394,-1.9648014307022095,-1.3411880731582642,90.68773651123047,38.934627532958984,27.860118865966797,20.87546157836914,13.532526016235352,9.193012237548828,9.898422241210938,6.838074207305908,7.684665679931641,6.862104892730713,7.461134433746338,5.479884147644043,5.637523651123047,5.695542335510254,7.043558120727539,6.512777328491211,6.139931678771973,7.649857044219971,7.557680606842041,6.684385776519775
77,/content/genres/country/country.00005.au,0,-0.0013572591124102473,0.20742939412593842,1.965734839439392,4.3683624267578125,2926.532916728232,525.192261582112,6177.674360999856,1080.0745496795607,0.13637249376438987,0.04720271812575041,-24.671667098999023,62.44026565551758,-7.754088401794434,28.432592391967773,10.997146606445312,5.551389217376709,-0.08674422651529312,13.74509048461914,2.8998162746429443,9.909151077270508,0.8537736535072327,5.952077865600586,-1.2259914875030518,3.063908338546753,0.9304634928703308,2.0537753105163574,3.0044217109680176,2.9725465774536133,-0.18527688086032867,3.641360282897949,27.484500885009766,15.911187171936035,15.230172157287598,11.514571189880371,8.984920501708984,9.292952537536621,8.270479202270508,8.27314567565918,8.16485595703125,9.744407653808594,8.330382347106934,7.595451831817627,7.832444667816162,7.802491188049316,6.744800567626953,7.7062835693359375,6.7841386795043945,7.1147141456604,7.701786994934082,8.254804611206055
84,/content/genres/country/country.00089.au,0,-4.204712968203239e-05,0.11502338200807571,0.37951594591140747,0.8825314044952393,1321.763474149792,715.0415191928996,2584.125931246375,1543.461981722065,0.052491933729698376,0.03534638152524863,-205.0675506591797,140.98951721191406,-8.96308708190918,36.968814849853516,6.427648067474365,14.869451522827148,-4.316958427429199,12.22562026977539,-11.429149627685547,11.85521125793457,-7.889388084411621,9.911035537719727,-2.349137544631958,4.4853668212890625,-5.000909805297852,3.1456830501556396,-4.526888847351074,2.6499438285827637,-3.114989995956421,-10.708283424377441,72.70748901367188,31.935640335083008,21.969282150268555,16.49420738220215,15.819647789001465,12.511967658996582,14.203028678894043,12.1943359375,12.171878814697266,11.024399757385254,10.064082145690918,10.856207847595215,9.053873062133789,10.713641166687012,9.720690727233887,9.583255767822266,10.664091110229492,9.230358123779297,8.707441329956055,9.211309432983398
286,/content/genres/hiphop/hiphop.00007.au,2,-0.0005055637448094785,0.2813476026058197,1.4365154504776,4.897922992706299,2047.1754195666026,705.4364965684734,4553.073396262326,1563.77359394349,0.07863669458139985,0.05050011279780793,-58.49630355834961,103.04962158203125,-7.211678981781006,44.86168670654297,-8.600805282592773,12.351102828979492,-13.741838455200195,19.971471786499023,-13.11966323852539,17.13652229309082,-3.943918228149414,15.574060440063477,-0.4531826972961426,6.926793098449707,-6.03218412399292,5.6364054679870605,-3.175567626953125,1.8142024278640747,-2.562152624130249,0.11353249847888947,60.688560485839844,25.18802261352539,26.972904205322266,20.4620361328125,16.929384231567383,13.436870574951172,14.38965892791748,11.270769119262695,12.396714210510254,9.79313850402832,10.296194076538086,9.270110130310059,8.417867660522461,6.939894676208496,7.233208179473877,7.104418754577637,8.210565567016602,6.201491832733154,5.58814811706543,6.501664161682129
82,/content/genres/country/country.00042.au,0,-2.1859277694602497e-05,0.1197974756360054,0.6913405656814575,1.6342583894729614,2387.97203880899,588.0501503576145,5391.869097574681,1282.7154021031754,0.08704434636020882,0.035701332760299895,-101.2879409790039,84.11575317382812,7.775730609893799,30.372737884521484,13.849443435668945,11.625495910644531,-0.11909642070531845,-4.936893463134766,-2.364722967147827,-1.9683380126953125,-8.188101768493652,2.8200759887695312,0.5401414036750793,-6.793808460235596,-4.316277503967285,-4.580698490142822,-9.840426445007324,-5.685386657714844,-10.406917572021484,-7.512467861175537,39.19423294067383,18.718828201293945,14.519551277160645,12.005640029907227,10.683950424194336,9.123453140258789,7.36726713180542,8.873769760131836,7.3546223640441895,7.505314350128174,7.150938987731934,7.757481098175049,7.812690734863281,6.517343997955322,6.365142345428467,5.563158988952637,5.609897613525391,6.117372512817383,5.364182949066162,6.080721378326416
991,/content/genres/classical/classical.00082.au,9,-1.0153804396395572e-05,0.04548041895031929,0.11150352656841278,0.34339332580566406,1415.4129895872998,344.7379340045681,2490.0326615973026,658.5773556336889,0.08737817514984532,0.031169397478572784,-263.9959411621094,142.1168975830078,-51.37895584106445,5.016685485839844,-20.275646209716797,-17.129779815673828,-16.075098037719727,-20.311262130737305,-15.041230201721191,-9.737653732299805,-8.408832550048828,-11.790933609008789,-6.885929584503174,-4.60308837890625,-2.04347825050354,-2.373201847076416,0.9661215543746948,3.008885383605957,1.361022710800171,5.5366034507751465,54.09355926513672,33.09364700317383,18.65003776550293,10.886129379272461,11.304494857788086,9.64375114440918,9.627314567565918,9.012994766235352,10.278247833251953,8.264230728149414,8.286974906921387,10.994599342346191,8.922918319702148,8.69765567779541,8.167379379272461,9.952752113342285,7.693046569824219,9.598090171813965,11.347865104675293,9.679443359375
789,/content/genres/pop/pop.00077.au,7,-0.00024345425481442362,0.2639150619506836,1.7825520038604736,1.533950924873352,4036.598130555536,1137.4545236791337,8331.018094728828,1382.1660280744966,0.21382753589037123,0.11607546270493543,-34.21064376831055,40.40638732910156,17.48912811279297,13.413984298706055,13.248571395874023,7.451952934265137,18.18960189819336,2.727125406265259,4.349294185638428,5.822960376739502,-1.143541693687439,3.119577169418335,2.4273855686187744,-2.0804283618927,-1.2731378078460693,0.15447492897510529,2.3218352794647217,4.309077262878418,2.135173797607422,2.950753927230835,70.88202667236328,30.597593307495117,22.245880126953125,16.205745697021484,11.785262107849121,10.879677772521973,11.175027847290039,8.967930793762207,8.492952346801758,10.003700256347656,8.96741008758545,8.499874114990234,8.15988826751709,7.994572639465332,8.473919868469238,9.097834587097168,10.199752807617188,10.133164405822754,10.691816329956055,11.118589401245117
894,/content/genres/disco/disco.00080.au,8,-0.004896259400993586,0.06728151440620422,0.49705973267555237,1.3093379735946655,2144.4212945283607,750.5396260429565,4958.257334414879,1537.2074493476157,0.08474190956109823,0.04930393307270676,-219.40530395507812,94.6740493774414,12.12384033203125,48.861881256103516,-7.206564426422119,16.640010833740234,-15.078675270080566,21.715749740600586,-19.99355697631836,13.237187385559082,-15.695850372314453,5.056550025939941,-15.27519416809082,0.07518909126520157,-9.207374572753906,0.23800404369831085,-9.550039291381836,-0.7562574744224548,-4.535975933074951,-3.6949477195739746,57.62031555175781,24.543975830078125,21.653343200683594,16.418840408325195,11.79796314239502,17.2993221282959,10.998546600341797,8.268716812133789,10.312714576721191,9.844039916992188,8.910688400268555,8.489790916442871,8.56314754486084,7.895688533782959,7.881906032562256,7.150688648223877,8.501659393310547,7.583245754241943,7.848637580871582,6.837017059326172
398,/content/genres/blues/blues.00033.au,3,-4.105892003281042e-06,0.14144231379032135,0.2275829166173935,1.1815420389175415,1430.602840242115,837.1506664304524,3246.1678418648494,2359.5033739418873,0.04197368341550657,0.03793596136045574,-238.96987915039062,108.68232727050781,34.158817291259766,30.20716094970703,-0.49822133779525757,27.279754638671875,-21.3779296875,14.166391372680664,-24.50922393798828,-1.8904002904891968,-28.051816940307617,-11.257109642028809,-16.457557678222656,-7.635430335998535,-12.788068771362305,-15.356444358825684,-13.739163398742676,-7.400487422943115,-10.083454132080078,-13.290666580200195,56.839176177978516,28.65625762939453,16.709718704223633,17.398487091064453,15.410606384277344,11.862947463989258,16.932918548583984,11.802988052368164,10.837011337280273,13.385477066040039,11.275614738464355,9.361098289489746,9.532931327819824,8.887479782104492,7.96563720703125,9.052728652954102,11.877768516540527,8.291654586791992,8.392938613891602,9.376269340515137
323,/content/genres/blues/blues.00039.au,3,-1.0074396641357453e-06,0.10000718384981155,0.3236655294895172,1.3635340929031372,1151.3104957885123,717.3900448757452,2312.1797282845127,1979.9028795390934,0.03532089858855375,0.03075730664704145,-301.7080383300781,111.53327941894531,21.896053314208984,16.150569915771484,8.198789596557617,22.08191680908203,-8.601798057556152,1.482753038406372,-17.0777587890625,-8.343711853027344,-17.010780334472656,-10.576026916503906,-15.687028884887695,-12.60683536529541,-12.262772560119629,-14.563125610351562,-10.112008094787598,-5.7920379638671875,-7.775544166564941,-7.187528610229492,71.1702880859375,24.3566837310791,17.36655616760254,15.556695938110352,16.848636627197266,11.759881973266602,16.760690689086914,10.996550559997559,10.637947082519531,10.651619911193848,10.318750381469727,9.443257331848145,8.847081184387207,9.086527824401855,9.542119979858398,12.047479629516602,11.943161010742188,8.875414848327637,9.417597770690918,11.72156047821045
519,/content/genres/rock/rock.00041.au,5,-1.793368937796913e-05,0.16702240705490112,2.736593246459961,4.913216590881348,2806.872615958848,659.9665777941101,5677.17987556192,1360.9898670324644,0.14835555334010053,0.05751837791739184,-35.399959564208984,73.69066619873047,-20.220226287841797,17.177566528320312,14.948895454406738,10.21496868133545,7.6008100509643555,1.5895824432373047,4.175487518310547,0.7455014586448669,-0.38657841086387634,-1.3119746446609497,-2.040322780609131,2.5288312435150146,3.6107919216156006,-3.543384075164795,-4.79712438583374,-2.5028183460235596,-3.977562427520752,-0.8242294192314148,37.664676666259766,22.264923095703125,16.57450294494629,13.989678382873535,11.16435432434082,8.17109203338623,8.688141822814941,7.312760353088379,6.383323669433594,6.313774108886719,6.572980880737305,5.738468170166016,5.788081169128418,6.133798122406006,7.164175033569336,5.54367733001709,4.833930492401123,5.676131248474121,6.271831035614014,6.028635025024414
916,/content/genres/classical/classical.00068.au,9,-0.0003186022222507745,0.06461561471223831,0.3514613211154938,0.8643419742584229,1559.9200748058706,234.33582070044156,2813.4220698593385,491.1018308917021,0.09517254869972931,0.018466141072255193,-234.44064331054688,130.26004028320312,-39.53103256225586,19.348918914794922,-6.795136451721191,-5.134988307952881,-3.709815263748169,-4.031951904296875,-5.071554660797119,-1.3709052801132202,-7.748645782470703,-4.380751609802246,0.4702780842781067,0.7741391658782959,5.452054977416992,8.770049095153809,7.045263290405273,2.426297426223755,-2.2932565212249756,-0.24617362022399902,63.36304473876953,16.01759147644043,11.082297325134277,7.837021350860596,8.208333015441895,6.284735202789307,7.0228657722473145,8.484417915344238,10.53200626373291,6.499876976013184,8.494611740112305,9.13117790222168,9.689506530761719,9.863011360168457,9.953042984008789,10.058011054992676,8.134459495544434,9.791146278381348,9.880139350891113,10.486361503601074
922,/content/genres/classical/classical.00057.au,9,0.00031547609250992537,0.019322598353028297,0.049811720848083496,0.14702852070331573,1751.5809593775805,623.0132389057051,3236.583651301479,1426.8281158048117,0.09522957149071926,0.04080137340963697,-367.07080078125,112.81914520263672,-18.745601654052734,10.175581932067871,-1.6043580770492554,3.799531936645508,0.9256811738014221,5.063905715942383,-5.370903968811035,-9.51462459564209,-8.494093894958496,-1.7862536907196045,1.287040114402771,-3.8769354820251465,-2.6494829654693604,-1.0689510107040405,-1.2830020189285278,-2.5023999214172363,-2.567167043685913,-4.073552131652832,94.22059631347656,37.92681884765625,19.75892448425293,15.1412992477417,9.942059516906738,8.343108177185059,8.430191040039062,9.075620651245117,13.12677001953125,12.844159126281738,9.461504936218262,10.098912239074707,13.362796783447266,10.863819122314453,11.698244094848633,10.095917701721191,7.486731052398682,9.855057716369629,14.450043678283691,12.328275680541992
5,/content/genres/country/country.00027.au,0,4.306752816773951e-05,0.12095275521278381,1.285459041595459,3.305342435836792,2011.7251476004385,425.5235174375416,3907.7517763921114,1050.48344176124,0.09735036615429234,0.03059209358264315,-100.76679229736328,106.98420715332031,-27.15841293334961,29.099830627441406,5.0396809577941895,-5.423926830291748,3.2426602840423584,-5.179370880126953,-5.1185832023620605,-0.8158500790596008,-3.834214687347412,-2.7052552700042725,-6.645411968231201,-4.665998458862305,-5.697497367858887,-5.994115352630615,-10.221098899841309,-10.534870147705078,-5.733542442321777,-7.296422004699707,43.9969596862793,21.141597747802734,23.918359756469727,15.36387825012207,14.893009185791016,11.337367057800293,10.865309715270996,6.854955196380615,8.317188262939453,7.669494152069092,6.696284770965576,7.187863826751709,6.528191566467285,5.759766101837158,6.3016037940979,6.16488790512085,6.500425815582275,6.401778221130371,6.0932230949401855,6.509614944458008
731,/content/genres/pop/pop.00038.au,7,-5.558124030358158e-05,0.23533323407173157,0.9959044456481934,3.00079607963562,3267.766911666797,866.3235689247506,6921.259437083092,1466.7930704762796,0.14650325671887085,0.074503033873822,-15.759889602661133,59.259124755859375,-1.6016734838485718,12.559829711914062,8.738308906555176,3.9566612243652344,2.043591022491455,4.2241692543029785,4.979794502258301,2.8969738483428955,2.3294625282287598,1.9885528087615967,1.715372085571289,-1.5487990379333496,-0.6098923683166504,0.2934650182723999,-0.0017807348631322384,2.761681318283081,2.296319007873535,0.05635366961359978,63.221031188964844,23.54425621032715,18.50141143798828,12.535656929016113,11.092249870300293,10.019335746765137,8.293782234191895,8.914571762084961,8.399615287780762,7.911093235015869,7.249453544616699,7.689328670501709,7.3677167892456055,7.597512722015381,6.895406246185303,7.3459792137146,8.61449909210205,9.44918155670166,9.217233657836914,9.673469543457031
465,/content/genres/reggae/reggae.00006.au,4,-2.4154527636710554e-05,0.11674296855926514,1.02194082736969,2.8346054553985596,1417.957488637926,738.8094218266715,2880.3365402044665,1614.4975555090066,0.06082141519238206,0.05099497022365501,-207.39706420898438,134.70504760742188,-9.093170166015625,38.44704055786133,6.303591728210449,22.59577178955078,-8.299388885498047,16.29550552368164,-8.471837997436523,4.1403350830078125,-4.3538994789123535,6.340493202209473,-6.913872241973877,0.9529619812965393,-0.9485605359077454,-2.531503915786743,-6.091712474822998,2.485304832458496,-6.171573638916016,-4.578463554382324,71.94758605957031,33.26913070678711,26.91980743408203,20.660715103149414,19.94994354248047,13.592867851257324,17.707490921020508,12.320289611816406,11.020785331726074,11.85342025756836,10.53116226196289,9.608519554138184,9.369027137756348,7.950007915496826,8.209989547729492,8.078702926635742,8.118111610412598,8.075821876525879,8.561467170715332,6.499702453613281
97,/content/genres/country/country.00021.au,0,-7.268487934197765e-06,0.11722808331251144,0.7809179425239563,3.007035732269287,1044.7200862613543,322.01627596674774,1947.6307596795243,751.83172374124,0.04564919881090487,0.019727666531107264,-209.33364868164062,167.10169982910156,-20.841472625732422,36.80299758911133,10.272971153259277,3.995864152908325,-5.669880390167236,-4.625789165496826,-6.244420528411865,-4.174177646636963,-6.680476665496826,-3.2626216411590576,-7.968837738037109,-4.062070846557617,-4.9921979904174805,-4.503894329071045,-4.003856658935547,-6.397243499755859,-5.9151930809021,-8.175333023071289,52.025665283203125,21.646827697753906,18.462793350219727,17.940479278564453,17.32916259765625,11.198522567749023,12.433042526245117,10.232484817504883,10.24367618560791,9.246406555175781,9.345799446105957,7.247964859008789,7.451991081237793,6.548823833465576,6.3920698165893555,6.5737152099609375,7.060424327850342,6.888511657714844,6.790727615356445,8.01711654663086
266,/content/genres/hiphop/hiphop.00026.au,2,-0.001464124652557075,0.18268030881881714,0.5150942802429199,0.6223291754722595,3460.24289862119,1021.5392730197423,7021.890286786841,1316.2349203926283,0.17268506904625383,0.10812749230518369,-102.8993911743164,30.651878356933594,20.850290298461914,45.66796112060547,9.681036949157715,8.77583122253418,1.5652859210968018,12.3881254196167,0.5594133138656616,5.136999607086182,-2.724470376968384,8.163297653198242,-1.3305275440216064,3.3261489868164062,1.2415820360183716,3.234530210494995,-2.7110447883605957,5.748891353607178,-0.7238460779190063,2.703361749649048,68.74849700927734,33.76995086669922,29.417295455932617,18.69797706604004,16.71921157836914,15.746826171875,17.699542999267578,13.534316062927246,12.597092628479004,10.168575286865234,9.368916511535645,9.794156074523926,9.220076560974121,8.613153457641602,7.945245265960693,8.944007873535156,10.57878589630127,9.625086784362793,11.048718452453613,9.396745681762695
357,/content/genres/blues/blues.00007.au,3,-2.977547592308838e-05,0.1513775736093521,0.533263623714447,1.2691746950149536,1451.8594137957512,670.5234080387494,2955.3197165929523,1276.5411918238867,0.061442246108855375,0.04299786357871877,-179.37229919433594,136.44833374023438,-26.662588119506836,39.965450286865234,5.31089448928833,10.919133186340332,-20.559534072875977,8.503360748291016,-11.349763870239258,-3.470555067062378,-8.41584300994873,-6.957211017608643,-3.5460426807403564,-8.051758766174316,-8.96491813659668,-8.427481651306152,-10.56428050994873,-10.785658836364746,-4.695469379425049,-8.631641387939453,81.0771484375,38.4583625793457,24.31478500366211,18.799100875854492,25.496856689453125,11.674243927001953,12.794262886047363,12.299772262573242,13.111818313598633,13.350184440612793,12.14746379852295,9.14978313446045,9.65739631652832,7.577853202819824,9.069701194763184,8.394607543945312,7.212375164031982,7.778636455535889,8.098215103149414,7.509123802185059
868,/content/genres/disco/disco.00058.au,8,-3.40940423484426e-05,0.1314024180173874,1.088200330734253,2.2846992015838623,2218.099825491157,624.8428530002809,4744.0410994598315,1166.3987903146206,0.11094558137567673,0.06027076016609382,-109.57256317138672,104.13824462890625,-16.223966598510742,45.34979248046875,-10.189362525939941,25.54694366455078,-17.15656280517578,22.264034271240234,-16.843860626220703,16.52762222290039,-12.082590103149414,8.661934852600098,-8.848724365234375,5.240607261657715,-9.293187141418457,3.450382709503174,-7.8932342529296875,1.52430260181427,-4.043598175048828,-0.11666777729988098,55.36518478393555,23.44700813293457,21.131351470947266,12.847248077392578,11.512929916381836,12.692073822021484,9.668585777282715,8.566495895385742,8.264199256896973,10.512908935546875,9.039365768432617,9.067587852478027,8.099960327148438,8.260022163391113,7.2507805824279785,7.586555004119873,6.550848007202148,6.957650661468506,6.643977642059326,8.093067169189453
798,/content/genres/pop/pop.00000.au,7,-2.829864388331771e-05,0.20513217151165009,0.7193401455879211,4.32338285446167,3422.0718638777685,1039.287259273014,7953.037936394287,1643.3275726267693,0.1267201245891338,0.09721121778526867,-94.50770568847656,55.67103958129883,29.266260147094727,27.035043716430664,20.046722412109375,1.1847865581512451,12.946828842163086,-0.7985385656356812,8.866568565368652,-0.6815192103385925,-5.342507362365723,2.2080843448638916,-4.613619327545166,-0.9867293834686279,-1.4889774322509766,3.116903066635132,2.5042710304260254,4.1002726554870605,9.177289962768555,4.741726875305176,64.5712890625,24.886310577392578,18.036218643188477,17.12751579284668,11.863128662109375,14.993618965148926,11.669973373413086,12.72244930267334,10.933210372924805,11.210641860961914,9.841723442077637,8.612115859985352,8.447351455688477,7.045274257659912,7.83154296875,10.606783866882324,9.612868309020996,10.62399959564209,9.359284400939941,9.411820411682129
380,/content/genres/blues/blues.00045.au,3,-0.006947942078113556,0.15055012702941895,0.48013243079185486,1.9183558225631714,1739.1187830723618,380.6461038146928,4551.058301460992,905.3710577318088,0.048048310010634185,0.016315251808262494,-163.24342346191406,89.78384399414062,12.974767684936523,80.69834899902344,3.663785219192505,39.734092712402344,-5.409265995025635,26.490928649902344,-13.169032096862793,2.7055442333221436,-20.54769515991211,6.011404991149902,-2.9064910411834717,-0.43132129311561584,-17.537826538085938,4.164450168609619,-5.985831260681152,-7.865319728851318,-8.567485809326172,1.8536394834518433,25.88418197631836,14.406672477722168,11.615900039672852,6.584323406219482,5.734117031097412,6.2420477867126465,6.634578704833984,5.623763084411621,6.162309169769287,5.991012096405029,6.239223957061768,6.143670558929443,7.087143421173096,5.655088901519775,6.237252712249756,5.663753509521484,6.0050950050354,5.652856349945068,5.639880180358887,6.54388427734375
631,/content/genres/metal/metal.00092.au,6,-2.0744353605550714e-05,0.17056477069854736,1.0064806938171387,2.9144692420959473,2090.193243882935,413.7006358200622,4392.865032718242,840.5170663445813,0.09328588735015468,0.03307094764668023,-67.92382049560547,108.93853759765625,-33.8289794921875,50.48988723754883,-21.362123489379883,21.491247177124023,-14.870392799377441,11.620576858520508,-19.260173797607422,10.526650428771973,-13.919647216796875,5.553816795349121,-14.43082332611084,1.9875133037567139,-14.65993595123291,-3.0335068702697754,-13.951231002807617,-2.077866792678833,-9.049860954284668,-7.537603378295898,27.942424774169922,18.258724212646484,16.232776641845703,13.837506294250488,10.171380996704102,9.843703269958496,10.551655769348145,8.516265869140625,7.637253761291504,7.372008800506592,6.96644401550293,6.728760719299316,6.2066850662231445,6.09673547744751,6.128922462463379,6.704505443572998,6.396432876586914,6.464766025543213,6.573779106140137,7.086156368255615
381,/content/genres/blues/blues.00074.au,3,-2.8935934096807614e-05,0.20763255655765533,0.7849554419517517,1.4689197540283203,2515.4635686314255,522.0700391311894,5770.831822795823,999.065825592579,0.12089020507057231,0.04086368360736677,-56.00529861450195,87.85132598876953,-1.6130450963974,41.19935607910156,-5.618329048156738,27.792627334594727,-23.990840911865234,21.776113510131836,-18.419469833374023,12.326554298400879,-13.71204948425293,11.851394653320312,-3.9741170406341553,7.101849555969238,-4.4691643714904785,5.115705966949463,-6.647369384765625,5.869248390197754,-3.702183246612549,-1.9599461555480957,53.52459716796875,18.921661376953125,16.97201919555664,12.873409271240234,11.835606575012207,10.419397354125977,9.576635360717773,8.05519962310791,9.238975524902344,8.112568855285645,8.10031795501709,8.417196273803711,7.657132148742676,9.383447647094727,7.562464714050293,7.484857082366943,7.721951484680176,7.341379165649414,8.22719669342041,8.30938720703125
490,/content/genres/reggae/reggae.00085.au,4,-0.00029123766580596566,0.13368381559848785,0.4737781584262848,2.5619587898254395,1797.2434967059141,526.6147812703138,3439.675230659078,670.2323651727236,0.0993631573859242,0.06202071326917762,-175.11410522460938,116.63851165771484,-55.12106704711914,59.89545822143555,1.9730682373046875,1.093350887298584,14.589569091796875,-3.2228152751922607,2.7886483669281006,5.700029373168945,-1.8436574935913086,7.875682830810547,0.40088844299316406,0.04429405927658081,-1.162887454032898,-4.510926246643066,-2.9502081871032715,-3.675536632537842,-2.507850170135498,-7.057673931121826,89.98837280273438,27.572940826416016,26.045427322387695,15.828163146972656,18.549850463867188,14.55919361114502,12.259332656860352,11.94813060760498,10.078950881958008,10.443631172180176,10.135443687438965,9.317206382751465,8.367692947387695,8.497906684875488,7.681394100189209,6.991119384765625,6.281922340393066,6.334377288818359,6.133449554443359,6.282773971557617
118,/content/genres/jazz/jazz.00080.au,1,-3.663830284494907e-05,0.07812664657831192,0.6241072416305542,1.1331703662872314,3029.524006692204,464.80590509731286,6202.203666527697,1023.4586280735772,0.14034857163573086,0.0356700320966328,-117.26822662353516,56.985897064208984,-2.1001880168914795,35.61149978637695,4.705522537231445,3.893765449523926,11.592540740966797,6.079530715942383,0.5825820565223694,2.2728042602539062,2.6990621089935303,-1.853266716003418,1.6794042587280273,0.3926810324192047,2.0522193908691406,-1.1954169273376465,-1.0621411800384521,-6.274983882904053,-5.388585567474365,-4.869576454162598,40.26829147338867,16.722597122192383,10.259687423706055,8.850799560546875,8.908782958984375,6.0182623863220215,6.709350109100342,6.011138916015625,5.944302082061768,6.160819053649902,6.605593681335449,6.4036431312561035,7.5083465576171875,8.669563293457031,7.952349662780762,6.714155197143555,8.959450721740723,8.740302085876465,8.062078475952148,9.067899703979492
900,/content/genres/classical/classical.00071.au,9,-0.00023267419601324946,0.06528952717781067,0.09691926836967468,0.25663238763809204,1397.3892884939066,271.0388549713149,2616.092662412993,523.3075750073684,0.075862970079273,0.023559122978641173,-269.7107849121094,136.43421936035156,-25.016578674316406,26.403865814208984,0.6810673475265503,-5.372084140777588,-1.1092931032180786,-1.4986670017242432,-0.17736825346946716,-3.805755376815796,-9.29666805267334,-3.1443982124328613,1.6502774953842163,0.6855278015136719,1.9191813468933105,2.245849609375,-2.1271438598632812,-3.675964832305908,-1.0782660245895386,3.5382869243621826,70.43169403076172,20.234899520874023,14.964828491210938,8.974209785461426,8.382457733154297,5.486523151397705,7.1866960525512695,10.075382232666016,9.610448837280273,8.050771713256836,9.037792205810547,9.715679168701172,9.792466163635254,10.928094863891602,10.831336975097656,9.788237571716309,9.30325984954834,7.763191223144531,9.397769927978516,12.846774101257324
250,/content/genres/hiphop/hiphop.00076.au,2,0.002414166461676359,0.289808988571167,0.7068453431129456,3.419698715209961,2328.52633694279,1136.9840128869075,4935.3418761782195,2412.5241372523683,0.09665249782482599,0.0907016801486296,-111.27532958984375,89.93035125732422,4.450366497039795,14.537683486938477,9.92753791809082,-9.475553512573242,2.903545379638672,-0.15854309499263763,-3.079089403152466,3.2574100494384766,-1.511974811553955,1.5706157684326172,2.3876395225524902,-1.169770359992981,0.8656741380691528,0.6658926010131836,-5.165467262268066,2.7177014350891113,2.351001024246216,-0.25273972749710083,83.83485412597656,38.02466583251953,32.64284896850586,19.92166519165039,17.64955711364746,17.7333984375,12.411542892456055,13.255170822143555,12.787628173828125,10.956377029418945,10.631556510925293,9.439468383789062,10.74280834197998,8.12739372253418,8.594245910644531,8.795622825622559,9.179235458374023,8.309094429016113,7.719937801361084,7.421714782714844
523,/content/genres/rock/rock.00032.au,5,0.001880893250927329,0.2273482382297516,1.110733985900879,2.729597806930542,2344.5259235128556,523.8021107220442,4728.642093571088,1084.839319705901,0.11589709565839694,0.040828901429376056,-26.40656280517578,85.88427734375,-17.21160888671875,35.311553955078125,9.982888221740723,10.665745735168457,1.3990858793258667,4.575923442840576,-0.12147766351699829,2.0990707874298096,0.3229522407054901,5.393007755279541,-1.012506365776062,0.3731832504272461,-1.6099936962127686,-2.463090181350708,-5.957566738128662,-1.5919793844223022,-6.750192165374756,-1.3472620248794556,32.4416389465332,22.10333824157715,15.283150672912598,11.266960144042969,12.36512279510498,8.534895896911621,7.974681854248047,7.850688457489014,7.183577060699463,6.865843772888184,9.098834037780762,6.603434085845947,6.995992660522461,5.784071445465088,7.246371269226074,7.289389133453369,6.623220443725586,6.842274188995361,7.367420673370361,7.349334239959717
9,/content/genres/country/country.00059.au,0,-0.00017904938431456685,0.15345434844493866,0.534976601600647,2.373422145843506,1535.4059362560918,750.804174145287,3510.478334360499,2015.382801607486,0.0525349840487239,0.031109695942516075,-185.06336975097656,120.5121078491211,29.720224380493164,56.37221908569336,-3.028254747390747,22.21393394470215,-10.350044250488281,20.05312156677246,-13.67916488647461,9.170145034790039,-6.430171489715576,3.300246477127075,-8.732939720153809,5.003312587738037,-9.221928596496582,3.7827632427215576,-10.196797370910645,5.906748294830322,-4.416693687438965,1.5806313753128052,85.5853042602539,36.394981384277344,20.95871925354004,20.78412628173828,18.738523483276367,13.28868293762207,17.195573806762695,12.00914192199707,12.173956871032715,10.96595287322998,8.608124732971191,9.435101509094238,10.253347396850586,8.268128395080566,10.086384773254395,9.390833854675293,9.653714179992676,12.466988563537598,10.49132251739502,11.228303909301758
